Time,Signal
-0.004988,-3.2
-0.004984,-3.2
-0.00498,-3.2
-0.004976,-3.2
-0.004972,-3.2
-0.004968,-3.2
-0.004964,-3.6
-0.00496,-3.2
-0.004956,-3.2
-0.004952,-3.6
-0.004948,-3.2
-0.004944,-3.2
-0.00494,-3.6
-0.004936,-3.2
-0.004932,-3.2
-0.004928,-3.2
-0.004924,-3.2
-0.00492,-3.2
-0.004916,-3.2
-0.004912,-3.2
-0.004908,-3.2
-0.004904,-3.2
-0.0049,-3.2
-0.004896,-3.2
-0.004892,-3.2
-0.004888,-3.2
-0.004884,-3.2
-0.00488,-3.2
-0.004876,-3.2
-0.004872,-3.2
-0.004868,-3.2
-0.004864,-2.8
-0.00486,-3.2
-0.004856,-2.8
-0.004852,-2.8
-0.004848,-3.2
-0.004844,-3.2
-0.00484,-3.2
-0.004836,-3.2
-0.004832,-3.2
-0.004828,-3.2
-0.004824,-2.4
-0.00482,-2.8
-0.004816,-2.8
-0.004812,-2.8
-0.004808,-3.2
-0.004804,-2.8
-0.0048,-2.8
-0.004796,-3.2
-0.004792,-2.8
-0.004788,-2.8
-0.004784,-2.8
-0.00478,-2.8
-0.004776,-2.8
-0.004772,-2.8
-0.004768,-2.8
-0.004764,-2.8
-0.00476,-2.4
-0.004756,-2.4
-0.004752,-2.4
-0.004748,-2.8
-0.004744,-2.4
-0.00474,-2.4
-0.004736,-2.4
-0.004732,-2.4
-0.004728,-2.4
-0.004724,-2.4
-0.00472,-2.4
-0.004716,-2.4
-0.004712,-2.4
-0.004708,-2.4
-0.004704,-2.4
-0.0047,-2.0
-0.004696,-2.0
-0.004692,-2.0
-0.004688,-2.0
-0.004684,-2.0
-0.00468,-2.4
-0.004676,-2.0
-0.004672,-2.0
-0.004668,-2.0
-0.004664,-2.0
-0.00466,-2.0
-0.004656,-2.0
-0.004652,-1.6
-0.004648,-2.0
-0.004644,-2.0
-0.00464,-1.6
-0.004636,-2.0
-0.004632,-2.0
-0.004628,-1.6
-0.004624,-1.6
-0.00462,-1.6
-0.004616,-1.2
-0.004612,-1.6
-0.004608,-1.6
-0.004604,-1.6
-0.0046,-1.6
-0.004596,-1.6
-0.004592,-1.6
-0.004588,-1.6
-0.004584,-1.6
-0.00458,-1.2
-0.004576,-1.2
-0.004572,-1.2
-0.004568,-1.2
-0.004564,-1.2
-0.00456,-1.2
-0.004556,-1.2
-0.004552,-1.2
-0.004548,-1.2
-0.004544,-1.2
-0.00454,-0.8
-0.004536,-0.8
-0.004532,-0.8
-0.004528,-0.8
-0.004524,-0.8
-0.00452,-0.8
-0.004516,-0.8
-0.004512,-0.8
-0.004508,-0.4
-0.004504,-0.8
-0.0045,-0.8
-0.004496,-0.4
-0.004492,-0.4
-0.004488,-0.4
-0.004484,-0.4
-0.00448,-0.4
-0.004476,-0.4
-0.004472,-0.4
-0.004468,-0.4
-0.004464,-0.4
-0.00446,-0.4
-0.004456,-0.4
-0.004452,-0.4
-0.004448,-0.4
-0.004444,-0.4
-0.00444,-0.4
-0.004436,0.0
-0.004432,0.0
-0.004428,-0.4
-0.004424,0.0
-0.00442,0.4
-0.004416,0.0
-0.004412,0.0
-0.004408,0.4
-0.004404,0.4
-0.0044,0.0
-0.004396,0.0
-0.004392,0.4
-0.004388,0.4
-0.004384,0.0
-0.00438,0.0
-0.004376,0.4
-0.004372,0.4
-0.004368,0.4
-0.004364,0.4
-0.00436,0.4
-0.004356,0.4
-0.004352,0.4
-0.004348,0.4
-0.004344,0.8
-0.00434,0.4
-0.004336,0.8
-0.004332,0.8
-0.004328,0.8
-0.004324,0.8
-0.00432,1.2
-0.004316,0.8
-0.004312,1.2
-0.004308,0.8
-0.004304,0.8
-0.0043,1.2
-0.004296,0.8
-0.004292,1.2
-0.004288,1.2
-0.004284,0.8
-0.00428,1.2
-0.004276,1.6
-0.004272,1.2
-0.004268,1.2
-0.004264,1.6
-0.00426,1.6
-0.004256,1.2
-0.004252,1.6
-0.004248,1.6
-0.004244,1.6
-0.00424,1.2
-0.004236,1.6
-0.004232,1.6
-0.004228,1.6
-0.004224,1.6
-0.00422,1.6
-0.004216,1.6
-0.004212,1.6
-0.004208,1.6
-0.004204,1.6
-0.0042,1.6
-0.004196,1.6
-0.004192,2.0
-0.004188,1.6
-0.004184,1.6
-0.00418,2.0
-0.004176,2.0
-0.004172,1.6
-0.004168,2.0
-0.004164,2.0
-0.00416,2.0
-0.004156,2.0
-0.004152,1.6
-0.004148,2.0
-0.004144,2.0
-0.00414,2.0
-0.004136,2.0
-0.004132,2.0
-0.004128,2.0
-0.004124,2.0
-0.00412,2.0
-0.004116,2.4
-0.004112,2.4
-0.004108,2.4
-0.004104,2.4
-0.0041,2.0
-0.004096,2.0
-0.004092,2.4
-0.004088,2.0
-0.004084,2.4
-0.00408,2.4
-0.004076,2.4
-0.004072,2.4
-0.004068,2.4
-0.004064,2.4
-0.00406,2.4
-0.004056,2.4
-0.004052,2.4
-0.004048,2.4
-0.004044,2.4
-0.00404,2.4
-0.004036,2.4
-0.004032,2.4
-0.004028,2.4
-0.004024,2.4
-0.00402,2.4
-0.004016,2.4
-0.004012,2.4
-0.004008,2.4
-0.004004,2.4
-0.004,2.8
-0.003996,2.4
-0.003992,2.4
-0.003988,2.4
-0.003984,2.4
-0.00398,2.4
-0.003976,2.4
-0.003972,2.4
-0.003968,2.4
-0.003964,2.4
-0.00396,2.4
-0.003956,2.4
-0.003952,2.4
-0.003948,2.4
-0.003944,2.4
-0.00394,2.4
-0.003936,2.4
-0.003932,2.4
-0.003928,2.4
-0.003924,2.4
-0.00392,2.4
-0.003916,2.4
-0.003912,2.4
-0.003908,2.4
-0.003904,2.4
-0.0039,2.4
-0.003896,2.4
-0.003892,2.4
-0.003888,2.4
-0.003884,2.0
-0.00388,2.4
-0.003876,2.4
-0.003872,2.4
-0.003868,2.4
-0.003864,2.4
-0.00386,2.4
-0.003856,2.4
-0.003852,2.4
-0.003848,2.4
-0.003844,2.0
-0.00384,2.0
-0.003836,2.4
-0.003832,2.0
-0.003828,2.0
-0.003824,2.0
-0.00382,2.4
-0.003816,2.0
-0.003812,2.0
-0.003808,2.0
-0.003804,2.0
-0.0038,2.0
-0.003796,2.0
-0.003792,2.0
-0.003788,2.0
-0.003784,1.6
-0.00378,2.0
-0.003776,2.0
-0.003772,1.6
-0.003768,2.0
-0.003764,2.0
-0.00376,1.6
-0.003756,1.6
-0.003752,1.6
-0.003748,2.0
-0.003744,1.6
-0.00374,2.0
-0.003736,1.6
-0.003732,1.6
-0.003728,1.6
-0.003724,1.6
-0.00372,1.6
-0.003716,1.6
-0.003712,1.6
-0.003708,1.6
-0.003704,1.6
-0.0037,1.2
-0.003696,1.2
-0.003692,1.2
-0.003688,1.6
-0.003684,1.2
-0.00368,1.2
-0.003676,1.2
-0.003672,1.2
-0.003668,1.2
-0.003664,1.2
-0.00366,1.2
-0.003656,1.2
-0.003652,1.2
-0.003648,0.8
-0.003644,0.8
-0.00364,0.8
-0.003636,1.2
-0.003632,0.8
-0.003628,0.8
-0.003624,0.8
-0.00362,0.8
-0.003616,0.8
-0.003612,0.8
-0.003608,0.4
-0.003604,0.4
-0.0036,0.4
-0.003596,0.4
-0.003592,0.4
-0.003588,0.4
-0.003584,0.4
-0.00358,0.4
-0.003576,0.4
-0.003572,0.4
-0.003568,0.4
-0.003564,0.4
-0.00356,0.4
-0.003556,0.4
-0.003552,0.4
-0.003548,0.0
-0.003544,0.0
-0.00354,0.0
-0.003536,0.0
-0.003532,0.0
-0.003528,0.4
-0.003524,-0.4
-0.00352,-0.4
-0.003516,0.0
-0.003512,-0.4
-0.003508,-0.4
-0.003504,-0.4
-0.0035,0.0
-0.003496,0.0
-0.003492,-0.4
-0.003488,-0.4
-0.003484,-0.4
-0.00348,-0.4
-0.003476,-0.4
-0.003472,-0.4
-0.003468,-0.4
-0.003464,-0.4
-0.00346,-0.4
-0.003456,-0.4
-0.003452,-0.4
-0.003448,-0.4
-0.003444,-0.4
-0.00344,-0.8
-0.003436,-0.8
-0.003432,-1.2
-0.003428,-0.8
-0.003424,-1.2
-0.00342,-0.8
-0.003416,-0.8
-0.003412,-1.2
-0.003408,-1.2
-0.003404,-1.2
-0.0034,-0.8
-0.003396,-1.2
-0.003392,-1.2
-0.003388,-1.2
-0.003384,-1.2
-0.00338,-1.2
-0.003376,-1.2
-0.003372,-1.2
-0.003368,-1.2
-0.003364,-1.2
-0.00336,-1.2
-0.003356,-1.2
-0.003352,-1.6
-0.003348,-1.2
-0.003344,-1.6
-0.00334,-1.6
-0.003336,-1.6
-0.003332,-1.6
-0.003328,-1.6
-0.003324,-2.0
-0.00332,-1.6
-0.003316,-2.0
-0.003312,-1.6
-0.003308,-1.6
-0.003304,-2.0
-0.0033,-2.0
-0.003296,-1.6
-0.003292,-2.0
-0.003288,-2.0
-0.003284,-2.0
-0.00328,-2.0
-0.003276,-2.0
-0.003272,-2.0
-0.003268,-2.0
-0.003264,-2.0
-0.00326,-2.0
-0.003256,-2.4
-0.003252,-2.4
-0.003248,-2.4
-0.003244,-2.0
-0.00324,-2.4
-0.003236,-2.0
-0.003232,-2.0
-0.003228,-2.4
-0.003224,-2.4
-0.00322,-2.4
-0.003216,-2.4
-0.003212,-2.8
-0.003208,-2.4
-0.003204,-2.8
-0.0032,-2.8
-0.003196,-2.4
-0.003192,-2.8
-0.003188,-2.4
-0.003184,-2.4
-0.00318,-2.4
-0.003176,-2.8
-0.003172,-2.8
-0.003168,-2.8
-0.003164,-2.8
-0.00316,-2.8
-0.003156,-2.8
-0.003152,-3.2
-0.003148,-2.8
-0.003144,-2.8
-0.00314,-2.8
-0.003136,-2.8
-0.003132,-3.2
-0.003128,-2.8
-0.003124,-3.2
-0.00312,-2.8
-0.003116,-2.8
-0.003112,-3.2
-0.003108,-3.2
-0.003104,-2.8
-0.0031,-2.8
-0.003096,-3.2
-0.003092,-3.2
-0.003088,-3.2
-0.003084,-3.2
-0.00308,-3.2
-0.003076,-3.2
-0.003072,-3.2
-0.003068,-3.2
-0.003064,-3.2
-0.00306,-2.8
-0.003056,-3.2
-0.003052,-3.2
-0.003048,-3.2
-0.003044,-3.2
